"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"Antony RM LM LW";"21";"70";"77";"Portland Timbers
2023 ~ 2026";"263947";"178cm / 5'10""";"66kg / 146lbs";"Right";"71";"RM";"7";"€3.2M";"€4K";"€5.3M";"296";"66";"65";"47";"65";"53";"320";"76";"59";"50";"62";"73";"369";"82";"84";"75";"66";"62";"267";"58";"65";"48";"56";"40";"253";"40";"23";"66";"62";"62";"67";"127";"41";"38";"48";"55";"6";"11";"15";"12";"11";"1687";"366";"1";"83";"58";"63";"73";"38";""
"F. Back RWB RB";"20";"62";"70";"Carlisle United
Jun 30, 2024 On loan";"263951";"188cm / 6'2""";"79kg / 174lbs";"Right";"62";"RWB";"8";"€825K";"€7K";"€0";"231";"57";"29";"53";"61";"31";"244";"57";"39";"36";"52";"60";"315";"64";"70";"67";"54";"60";"267";"46";"61";"70";"61";"29";"239";"58";"54";"41";"43";"43";"60";"174";"56";"59";"59";"55";"13";"15";"5";"13";"9";"1525";"333";"1";"67";"34";"53";"59";"57";""
"J. Mvuka RM LM";"20";"69";"79";"Lorient
2023 ~ 2027";"264010";"176cm / 5'9""";"65kg / 143lbs";"Right";"70";"RM";"10";"€3.1M";"€8K";"€6.8M";"278";"64";"60";"47";"59";"48";"297";"73";"56";"42";"55";"71";"416";"90";"88";"91";"59";"88";"269";"59";"55";"71";"33";"51";"262";"44";"42";"65";"62";"49";"66";"119";"43";"38";"38";"56";"14";"6";"13";"10";"13";"1697";"366";"1";"89";"57";"59";"74";"41";""
"Gonçalo Esteves RB";"19";"69";"81";"AZ Alkmaar
Jun 30, 2024 On loan";"264022";"171cm / 5'7""";"73kg / 161lbs";"Right";"69";"RB";"12";"€3.2M";"€3K";"€0";"258";"67";"38";"49";"65";"39";"316";"69";"66";"43";"68";"70";"347";"75";"76";"58";"70";"68";"263";"43";"65";"61";"64";"30";"297";"62";"69";"65";"59";"42";"60";"196";"62";"68";"66";"46";"13";"6";"11";"10";"6";"1723";"374";"1";"76";"39";"64";"68";"64";""
"L. Dobbin LM ST";"20";"64";"75";"Everton
2020 ~ 2025";"264039";"181cm / 5'11""";"71kg / 157lbs";"Right";"65";"ST";"11";"€1.3M";"€6K";"€2.7M";"285";"53";"63";"53";"60";"56";"273";"68";"58";"38";"44";"65";"369";"77";"82";"76";"60";"74";"297";"64";"63";"61";"53";"56";"252";"36";"30";"64";"59";"63";"60";"124";"40";"44";"40";"38";"7";"13";"6";"6";"6";"1638";"357";"1";"80";"62";"55";"67";"41";""
"D. Brekalo CB";"24";"70";"77";"Viking
2021 ~ 2025";"264085";"186cm / 6'1""";"88kg / 194lbs";"Right";"72";"CB";"7";"€3M";"€2K";"€4.4M";"218";"30";"25";"71";"64";"28";"242";"61";"29";"30";"58";"64";"323";"74";"73";"48";"65";"63";"313";"35";"88";"83";"85";"22";"235";"68";"67";"21";"40";"39";"69";"206";"70";"68";"68";"58";"9";"10";"11";"14";"14";"1595";"359";"1";"73";"27";"48";"61";"69";""
"H. Valdimarsson GK";"21";"68";"78";"Elfsborg
2021 ~ 2027";"264133";"196cm / 6'5""";"80kg / 176lbs";"Right";"68";"GK";"10";"€2.3M";"€1K";"€3.3M";"94";"15";"11";"10";"40";"18";"113";"13";"29";"10";"42";"19";"181";"20";"20";"32";"65";"44";"195";"48";"46";"35";"50";"16";"121";"26";"12";"14";"57";"12";"32";"33";"12";"10";"11";"334";"68";"65";"64";"68";"69";"1071";"354";"1";"68";"65";"64";"69";"20";""
"Luis López GK";"22";"63";"75";"Mirandés
2023 ~ 2025";"264170";"190cm / 6'3""";"76kg / 168lbs";"Right";"63";"GK";"12";"€1M";"€1K";"€1.8M";"51";"11";"7";"11";"15";"7";"65";"10";"13";"12";"15";"15";"174";"31";"29";"33";"60";"21";"165";"44";"46";"18";"49";"8";"87";"23";"12";"4";"35";"13";"30";"30";"7";"13";"10";"307";"66";"62";"58";"58";"63";"879";"337";"1";"66";"62";"58";"63";"30";""
"Iván Romero ST RM LM";"22";"67";"74";"Levante
2023 ~ 2026";"264173";"172cm / 5'8""";"72kg / 159lbs";"Right";"69";"ST";"7";"€2.1M";"€4K";"€3.8M";"309";"61";"66";"60";"64";"58";"283";"65";"50";"45";"52";"71";"392";"86";"80";"79";"64";"83";"331";"67";"75";"71";"59";"59";"251";"41";"30";"68";"57";"55";"64";"135";"43";"41";"51";"47";"10";"9";"8";"5";"15";"1748";"376";"1";"83";"64";"59";"69";"42";""
"C. Humphreys CDM CM";"19";"63";"76";"Ipswich Town
2021 ~ 2025";"264200";"178cm / 5'10""";"70kg / 154lbs";"Left";"65";"CAM";"13";"€1.1M";"€2K";"€2.8M";"271";"61";"55";"46";"65";"44";"312";"63";"60";"62";"62";"65";"335";"67";"65";"69";"62";"72";"303";"58";"58";"69";"60";"58";"289";"60";"58";"63";"64";"44";"62";"173";"59";"59";"55";"46";"10";"11";"10";"7";"8";"1729";"369";"1";"66";"56";"63";"65";"57";""
"Y. Baas LB LM";"20";"65";"75";"NEC
Jun 30, 2024 On loan";"264220";"182cm / 6'0""";"71kg / 157lbs";"Left";"66";"LWB";"10";"€1.5M";"€3K";"€0";"249";"59";"33";"57";"66";"34";"266";"64";"49";"35";"53";"65";"322";"66";"71";"68";"55";"62";"259";"36";"63";"74";"59";"27";"252";"52";"62";"50";"46";"42";"61";"184";"60";"63";"61";"54";"9";"12";"14";"12";"7";"1586";"346";"1";"69";"34";"56";"64";"61";""
"A. Al Sultan CB";"23";"60+1";"70+1";"Al Tai
2020 ~ 2028";"264232";"180cm / 5'11""";"72kg / 159lbs";"Right";"62";"CB";"10";"€500K";"€3K";"€925K";"198";"40";"21";"59";"54";"24";"181";"34";"29";"24";"46";"48";"280";"60";"57";"56";"56+2";"51";"273";"30";"70+1";"73+5";"75+2";"25";"207";"49";"58+1";"25";"42";"33";"44";"181";"57+1";"61";"63";"50";"8";"11";"10";"9";"12";"1370";"299";"1";"58";"25";"45";"43";"59";""
"K. Mizuta CAM CM";"23";"64";"72";"DSC Arminia Bielefeld
2023 ~ 2025";"264245";"182cm / 6'0""";"71kg / 157lbs";"Right";"66";"CAM";"8";"€1.3M";"€2K";"€2.1M";"289";"56";"60";"47";"65";"61";"290";"71";"57";"43";"51";"68";"342";"69";"68";"77";"61";"67";"274";"61";"54";"53";"53";"53";"270";"49";"39";"60";"60";"62";"55";"127";"43";"48";"36";"49";"12";"8";"8";"14";"7";"1641";"350";"1";"68";"59";"59";"69";"43";""
"B. Kanuric CM LM RM";"20";"63";"77";"Ingolstadt
2023 ~ 2026";"264253";"191cm / 6'3""";"78kg / 172lbs";"Right";"65";"CM";"14";"€1.2M";"€2K";"€2.5M";"274";"56";"47";"53";"69";"49";"313";"63";"51";"68";"64";"67";"312";"60";"54";"67";"62";"69";"318";"64";"68";"55";"77";"54";"290";"71";"56";"58";"63";"42";"53";"170";"56";"58";"56";"42";"12";"7";"9";"7";"7";"1719";"363";"1";"57";"52";"64";"64";"56";""
"Alexandre Penetra CB RB";"21";"72";"80";"AZ Alkmaar
2023 ~ 2028";"264288";"186cm / 6'1""";"79kg / 174lbs";"Right";"74";"CB";"8";"€4.9M";"€6K";"€8.3M";"241";"55";"33";"70";"62";"21";"214";"39";"32";"28";"55";"60";"305";"65";"68";"43";"70";"59";"307";"42";"75";"77";"73";"40";"245";"66";"74";"24";"40";"41";"56";"222";"74";"75";"73";"54";"7";"14";"9";"14";"10";"1588";"351";"1";"67";"36";"52";"49";"74";""
"M. Løvik LWB";"19";"63";"78";"Molde
2021 ~ 2026";"264294";"183cm / 6'0""";"78kg / 172lbs";"Left";"63";"LWB";"15";"€1.1M";"€750";"€2.1M";"218";"58";"30";"46";"56";"28";"247";"60";"46";"30";"51";"60";"364";"82";"81";"76";"57";"68";"270";"40";"67";"74";"61";"28";"235";"51";"56";"49";"44";"35";"52";"168";"55";"57";"56";"50";"12";"5";"15";"8";"10";"1552";"344";"1";"81";"33";"51";"61";"55";""
"N. Ødegård CAM ST";"19";"59";"76";"Molde
2021 ~ 2025";"264295";"189cm / 6'2""";"86kg / 190lbs";"Right";"62";"RM";"17";"€575K";"€700";"€1.1M";"259";"53";"54";"46";"57";"49";"262";"60";"48";"44";"50";"60";"342";"73";"76";"70";"55";"68";"330";"56";"70";"76";"77";"51";"267";"65";"46";"59";"59";"38";"60";"153";"53";"53";"47";"52";"11";"14";"9";"12";"6";"1665";"367";"1";"75";"53";"54";"61";"50";""
"O. Dabbagh ST";"24";"73";"76";"Sporting Charleroi
2023 ~ 2026";"264321";"183cm / 6'0""";"76kg / 168lbs";"Left";"75";"ST";"3";"€4.2M";"€12K";"€6.6M";"338";"59";"79";"73";"62";"65";"294";"66";"57";"46";"53";"72";"335";"72";"74";"60";"66";"63";"374";"77";"85";"68";"79";"65";"304";"66";"33";"75";"59";"71";"72";"87";"30";"31";"26";"50";"14";"13";"8";"6";"9";"1782";"382";"1";"73";"75";"58";"67";"35";""
"Daniel Penha CAM RM LM";"24";"70";"75";"Western United
2023 ~ 2024";"264324";"170cm / 5'7""";"68kg / 150lbs";"Left";"72";"CAM";"5";"€2.4M";"€2K";"€3.2M";"305";"70";"65";"38";"71";"61";"365";"74";"70";"74";"72";"75";"347";"71";"69";"70";"56";"81";"309";"68";"55";"63";"57";"66";"284";"54";"28";"62";"72";"68";"56";"100";"30";"36";"34";"45";"6";"8";"7";"12";"12";"1755";"370";"1";"70";"66";"71";"72";"33";""
"M. Satriano ST";"22";"72";"79";"Brest
Jun 30, 2024 On loan";"264325";"187cm / 6'2""";"75kg / 165lbs";"Right";"74";"ST";"7";"€4.8M";"€42K";"€0";"326";"47";"77";"71";"67";"64";"297";"72";"51";"53";"45";"76";"311";"63";"65";"58";"68";"57";"352";"69";"77";"66";"72";"68";"279";"60";"18";"74";"58";"69";"68";"92";"27";"34";"31";"52";"11";"8";"13";"13";"7";"1709";"363";"1";"64";"72";"56";"71";"32";""
"J. Boselli RM ST LM";"23";"66";"74";"Gil Vicente
2022 ~ 2025";"264427";"174cm / 5'9""";"76kg / 168lbs";"Left";"68";"ST";"8";"€1.9M";"€3K";"€4.3M";"304";"64";"65";"54";"60";"61";"286";"70";"60";"40";"46";"70";"343";"69";"72";"67";"63";"72";"327";"75";"63";"64";"60";"65";"261";"44";"23";"69";"57";"68";"66";"54";"16";"21";"17";"40";"8";"7";"6";"8";"11";"1615";"345";"1";"71";"67";"57";"69";"23";""
"É. Youté Kinkoué CB";"21";"69";"78";"Le Havre
2023 ~ 2025";"264449";"195cm / 6'5""";"88kg / 194lbs";"Right";"71";"CB";"9";"€2.9M";"€6K";"€6.4M";"225";"29";"29";"68";"65";"34";"226";"36";"52";"27";"57";"54";"294";"59";"67";"57";"64";"47";"294";"43";"79";"63";"87";"22";"254";"75";"64";"31";"46";"38";"65";"202";"63";"73";"66";"48";"9";"8";"10";"6";"15";"1543";"336";"1";"63";"31";"50";"47";"67";""
"P. Zovko GK";"21";"58";"70";"Spezia
2021 ~ 2024";"264460";"192cm / 6'4""";"85kg / 187lbs";"Left";"58";"GK";"12";"€450K";"€500";"€810K";"54";"12";"6";"11";"19";"6";"58";"7";"14";"10";"17";"10";"139";"23";"17";"28";"42";"29";"178";"45";"48";"23";"56";"6";"82";"17";"7";"8";"32";"18";"39";"29";"6";"10";"13";"295";"55";"59";"60";"55";"66";"835";"316";"1";"55";"59";"60";"66";"21";""
"S. Canestrelli CB";"22";"63";"72";"Pisa
2023 ~ 2024";"264480";"192cm / 6'4""";"85kg / 187lbs";"Right";"65";"CB";"9";"€1M";"€1K";"€1.8M";"197";"33";"23";"61";"43";"37";"182";"24";"39";"29";"43";"47";"273";"64";"62";"45";"56";"46";"300";"46";"73";"73";"74";"34";"217";"54";"60";"25";"39";"39";"44";"201";"59";"73";"69";"49";"6";"11";"13";"13";"6";"1419";"305";"1";"63";"31";"39";"37";"65";""
"O. Dodgson LWB LB LM";"20";"62";"72";"Barnsley
Jun 30, 2024 On loan";"264505";"178cm / 5'10""";"70kg / 154lbs";"Left";"62";"LWB";"10";"€825K";"€5K";"€0";"252";"62";"39";"55";"57";"39";"276";"60";"58";"45";"52";"61";"316";"72";"67";"59";"52";"66";"298";"57";"69";"63";"65";"44";"249";"58";"58";"51";"51";"31";"48";"174";"59";"59";"56";"48";"6";"11";"13";"9";"9";"1613";"350";"1";"69";"44";"56";"60";"58";""
"T. Alloh LB LWB LM";"21";"62";"71";"AS Eupen
2022 ~ 2025";"264510";"176cm / 5'9""";"64kg / 141lbs";"Left";"63";"LWB";"9";"€850K";"€1K";"€1.4M";"229";"60";"37";"45";"55";"32";"275";"65";"60";"36";"50";"64";"355";"77";"71";"75";"57";"75";"241";"47";"55";"58";"48";"33";"251";"55";"55";"57";"43";"41";"60";"182";"57";"62";"63";"58";"11";"14";"14";"11";"8";"1591";"341";"1";"74";"39";"52";"66";"58";""
"F. Potts CDM CM";"19";"62";"78";"Wycombe Wanderers
Jun 30, 2024 On loan";"264579";"183cm / 6'0""";"79kg / 174lbs";"Right";"63";"CDM";"16";"€975K";"€5K";"€0";"248";"48";"40";"50";"68";"42";"274";"52";"52";"44";"65";"61";"280";"59";"61";"57";"46";"57";"283";"48";"60";"64";"66";"45";"269";"67";"56";"37";"55";"54";"60";"178";"57";"63";"58";"60";"10";"12";"14";"14";"10";"1592";"341";"1";"60";"43";"59";"56";"58";""
"22 A. Álvarez LM";"18";"59";"71";"Pumas UNAM
2021 ~ 2025";"264593";"174cm / 5'9""";"64kg / 141lbs";"Left";"60";"CAM";"12";"€525K";"€800";"€998K";"256";"53";"44";"52";"58";"49";"279";"56";"58";"52";"52";"61";"386";"85";"90";"84";"48";"79";"248";"52";"51";"52";"44";"49";"229";"40";"26";"45";"60";"58";"60";"142";"44";"46";"52";"59";"11";"6";"15";"13";"14";"1599";"342";"1";"88";"48";"56";"61";"43";""
"D. Strelec ST";"22";"64";"72";"Spezia
2021 ~ 2025";"264692";"185cm / 6'1""";"78kg / 172lbs";"Left";"66";"ST";"8";"€1.3M";"€1K";"€2.3M";"286";"38";"68";"70";"63";"47";"271";"64";"49";"40";"53";"65";"283";"57";"53";"50";"64";"59";"306";"66";"67+5";"54";"62";"57";"261";"49";"29";"64";"57";"62";"59";"88";"28";"32";"28";"48";"15";"7";"11";"9";"6";"1543";"326";"1";"55";"64";"53";"62";"34";""
"S. González CM RM CDM";"20";"69";"80";"LDU Quito
2021 ~ 2023";"264703";"178cm / 5'10""";"65kg / 143lbs";"Left";"71";"CAM";"11";"€3M";"€500";"€7.2M";"277";"58";"64";"43";"73";"39";"317";"71";"58";"52";"68";"68";"357";"73";"73";"71";"68";"72";"318";"67";"57";"70";"58";"66";"313";"66";"68";"67";"68";"44";"65";"197";"67";"67";"63";"49";"9";"7";"10";"10";"13";"1828";"399";"1";"73";"63";"66";"70";"64";""
"A. Kaplan CB";"20";"66";"77";"Ajax
2022 ~ 2027";"264728";"189cm / 6'2""";"75kg / 165lbs";"Left";"68";"CB";"11";"€1.8M";"€3K";"€2.9M";"201";"26";"25";"66";"57";"27";"206";"40";"35";"28";"51";"52";"281";"60";"62";"54";"62";"43";"267";"44";"73";"52";"75";"23";"235";"66";"64";"27";"30";"48";"60";"202";"65";"69";"68";"61";"14";"14";"12";"8";"13";"1453";"313";"1";"61";"30";"42";"47";"66";""
"Pedro Benito ST RM LM";"23";"62";"71";"Albacete
2023 ~ 2025";"264757";"182cm / 6'0""";"77kg / 170lbs";"Right";"65";"RM";"9";"€900K";"€2K";"€1.6M";"287";"51";"63";"53";"70";"50";"279";"64";"52";"34";"64";"65";"331";"78";"79";"63";"50";"61";"311";"60";"68";"64";"60";"59";"234";"54";"18";"59";"49";"54";"48";"82";"30";"27";"25";"46";"13";"9";"7";"8";"9";"1570";"349";"1";"79";"60";"58";"63";"29";""
"Carlos Martín ST CAM RM";"21";"67";"80";"Mirandés
Jun 30, 2024 On loan";"265396";"180cm / 5'11""";"74kg / 163lbs";"Right";"69";"ST";"13";"€2.5M";"€12K";"€0";"308";"64";"69";"60";"58";"57";"312";"70";"63";"62";"48";"69";"352";"74";"78";"74";"62";"64";"328";"70";"73";"55";"68";"62";"265";"52";"27";"65";"58";"63";"58";"72";"20";"25";"27";"57";"14";"9";"8";"14";"12";"1694";"360";"1";"76";"67";"58";"69";"28";""
"B. İnce RM";"19";"62";"78";"Śląsk Wrocław
2023 ~ 2025";"265483";"181cm / 5'11""";"70kg / 154lbs";"Left";"64";"CAM";"16";"€1M";"€1K";"€2M";"245";"45";"53";"41";"64";"42";"295";"71";"45";"58";"53";"68";"359";"74";"76";"78";"58";"73";"258";"48";"55";"52";"57";"46";"210";"35";"27";"57";"52";"39";"50";"87";"31";"27";"29";"55";"13";"9";"14";"9";"10";"1509";"330";"1";"75";"50";"55";"69";"30";""
"O. Fraulo CM CDM";"19";"66";"80";"FC Utrecht
Jun 30, 2024 On loan";"265518";"180cm / 5'11""";"77kg / 170lbs";"Right";"68";"CM";"14";"€2M";"€5K";"€0";"279";"52";"58";"48";"69";"52";"320";"64";"56";"64";"70";"66";"348";"74";"65";"72";"66";"71";"310";"63";"61";"70";"59";"57";"297";"69";"59";"55";"68";"46";"65";"175";"54";"63";"58";"60";"9";"11";"14";"15";"11";"1789";"380";"1";"69";"58";"65";"66";"58";""
"B. Andresen LB RB";"20";"58";"69";"Hamburger SV
2022 ~ 2024";"265582";"182cm / 6'0""";"73kg / 161lbs";"Left";"58";"LB";"11";"€425K";"€3K";"€765K";"207";"53";"30";"50";"49";"25";"234";"61";"43";"29";"44";"57";"317";"69";"70";"66";"50";"62";"229";"26";"59";"62";"57";"25";"229";"49";"52";"47";"41";"40";"40";"162";"50";"60";"52";"59";"6";"12";"13";"13";"15";"1437";"315";"1";"70";"29";"46";"59";"54";""
"D. Riznyk GK";"24";"71";"76";"Shakhtar Donetsk
2023 ~ 2027";"265628";"191cm / 6'3""";"77kg / 170lbs";"Right";"71";"GK";"5";"€2.3M";"€500";"€5.2M";"102";"11";"14";"26";"42";"9";"121";"31";"14";"12";"35";"29";"217";"52";"43";"25";"66";"31";"218";"54";"62";"26";"50";"26";"125";"28";"12";"7";"48";"30";"41";"39";"16";"12";"11";"355";"71";"65";"72";"75";"72";"1177";"403";"1";"71";"65";"72";"72";"48";""
"César Tárrega CB";"21";"64";"75";"Valencia
2021 ~ 2028";"265726";"193cm / 6'4""";"78kg / 172lbs";"Right";"66";"CB";"11";"€1.2M";"€5K";"€2.8M";"232";"37";"31";"72";"62";"30";"218";"36";"31";"29";"59";"63";"288";"52";"61";"57";"58";"60";"293";"60";"71";"52";"66";"44";"258";"62";"66";"31";"51";"48";"55";"183";"65";"60";"58";"48";"14";"11";"11";"7";"5";"1520";"323";"1";"57";"40";"51";"49";"64";""
"Monjonell CB";"21";"63";"72";"Girona
2021 ~ 2025";"265729";"187cm / 6'2""";"80kg / 176lbs";"Right";"65";"CB";"9";"€1M";"€3K";"€2.3M";"226";"33";"28";"67";"64";"34";"229";"47";"37";"31";"55";"59";"276";"53";"55";"55";"61";"52";"270";"48";"67";"62";"67";"26";"242";"57";"60";"33";"44";"48";"54";"189";"64";"63";"62";"42";"8";"7";"10";"11";"6";"1474";"316";"1";"54";"33";"49";"53";"63";""
"C. Volpato CAM CF RW";"19";"67";"83";"Sassuolo
2023 ~ 2025";"265761";"187cm / 6'2""";"78kg / 172lbs";"Left";"69";"CAM";"16";"€2.6M";"€3K";"€6M";"290";"62";"60";"49";"65";"54";"325";"74";"65";"56";"60";"70";"309";"66";"67";"56";"65";"55";"324";"76";"57";"68";"58";"65";"270";"47";"28";"67";"71";"57";"64";"123";"45";"36";"42";"48";"11";"8";"8";"13";"8";"1689";"361";"1";"67";"64";"64";"69";"39";""
"F. Missori RB";"19";"62";"80";"Sassuolo
2023 ~ 2025";"265762";"182cm / 6'0""";"70kg / 154lbs";"Right";"62";"RB";"18";"€1M";"€1K";"€2.3M";"233";"60";"32";"56";"50";"35";"235";"66";"36";"43";"36";"54";"292";"64";"55";"50";"58";"65";"230";"33";"55";"56";"49";"37";"259";"54";"59";"55";"45";"46";"49";"191";"52";"69";"70";"52";"11";"12";"9";"6";"14";"1492";"315";"1";"59";"35";"48";"60";"61";""
"M. Burstow ST";"19";"60";"73";"Sunderland
2022 ~ 2024";"265777";"187cm / 6'2""";"85kg / 187lbs";"Right";"62";"ST";"13";"€600K";"€4K";"€1.5M";"252";"31";"59";"58";"52";"52";"211";"56";"33";"31";"33";"58";"318";"72";"76";"57";"58";"55";"321";"62";"77";"55";"76";"51";"219";"40";"16";"60";"48";"55";"54";"46";"17";"18";"11";"49";"14";"8";"10";"10";"7";"1416";"316";"1";"74";"58";"42";"57";"21";""
"C. Savage CDM CM";"20";"64";"75";"Reading
2023 ~ 2027";"265789";"182cm / 6'0""";"72kg / 159lbs";"Left";"66";"CM";"11";"€1.2M";"€1K";"€2.3M";"263";"55";"55";"51";"66";"36";"321";"63";"64";"62";"67";"65";"302";"63";"58";"64";"62";"55";"297";"59";"59";"63";"59";"57";"282";"55";"60";"58";"65";"44";"62";"181";"61";"62";"58";"50";"8";"7";"15";"9";"11";"1696";"360";"1";"60";"55";"63";"63";"60";""
"Vinicius Mello ST";"20";"60";"74";"Charlotte
2022 ~ 2025";"265988";"182cm / 6'0""";"88kg / 194lbs";"Left";"62";"ST";"14";"€600K";"€1K";"€1.2M";"233";"25";"65";"64";"45";"34";"228";"67";"33";"34";"28";"66";"315";"70";"64";"56";"58";"67";"281";"47";"67";"58";"58";"51";"223";"39";"19";"59";"42";"64";"59";"46";"19";"15";"12";"57";"14";"11";"14";"11";"7";"1383";"303";"1";"67";"57";"37";"65";"22";""
"J. Tomkinson CB";"21";"62";"72";"Bradford City
Jun 30, 2024 On loan";"266147";"192cm / 6'4""";"80kg / 176lbs";"Right";"64";"CB";"10";"€825K";"€4K";"€0";"192";"28";"29";"58";"50";"27";"172";"35";"34";"15";"48";"40";"301";"70";"75";"52";"59";"45";"280";"55";"73";"60";"75";"17";"205";"67";"62";"20";"36";"20";"53";"182";"62";"61";"59";"59";"14";"6";"12";"12";"15";"1391";"316";"1";"73";"31";"40";"41";"61";""
"Estanis LW ST RW";"19";"66";"81";"Sampdoria
Jun 30, 2024 On loan";"266158";"185cm / 6'1""";"72kg / 159lbs";"Right";"66";"LW";"15";"€2M";"€19K";"€0";"303";"60";"68";"53";"66";"56";"297";"70";"55";"48";"57";"67";"328";"69";"75";"72";"59";"53";"283";"70";"57";"41";"50";"65";"242";"44";"24";"60";"55";"59";"61";"59";"21";"19";"19";"54";"9";"5";"11";"14";"15";"1566";"336";"1";"72";"66";"60";"67";"24";""
"L. Copado ST";"19";"62";"79";"LASK Linz
2024 ~ 2028";"266235";"181cm / 5'11""";"70kg / 154lbs";"Right";"65";"CAM";"17";"€1M";"€3K";"€2.1M";"284";"43";"67";"53";"61";"60";"276";"70";"54";"41";"44";"67";"326";"65";"60";"69";"63";"69";"274";"65";"51";"51";"45";"62";"234";"36";"18";"58";"57";"65";"48";"58";"15";"21";"22";"51";"8";"8";"12";"12";"11";"1503";"315";"1";"62";"65";"53";"68";"22";""
"H. Atola ST";"21";"57";"67";"AIK
2022 ~ 2026";"266264";"182cm / 6'0""";"70kg / 154lbs";"Right";"59";"ST";"10";"€375K";"€1K";"€544K";"243";"29";"59";"56";"55";"44";"234";"57";"38";"39";"42";"58";"300";"65";"70";"51";"52";"62";"283";"56";"62";"52";"58";"55";"207";"35";"16";"52";"47";"57";"50";"41";"12";"19";"10";"51";"10";"8";"14";"12";"7";"1359";"296";"1";"68";"56";"45";"56";"19";""
"P. Otele LM RM ST";"24";"67";"72";"CFR Cluj
2023 ~ 2024";"266395";"185cm / 6'1""";"80kg / 176lbs";"Right";"68";"RM";"5";"€1.5M";"€5K";"€2.1M";"275";"60";"59";"52";"63";"41";"278";"71";"42";"40";"58";"67";"398";"90";"89";"82";"56";"81";"315";"65";"79";"53";"74";"44";"255";"66";"21";"60";"56";"52";"61";"73";"24";"26";"23";"47";"5";"12";"11";"8";"11";"1641";"367";"1";"89";"56";"58";"70";"27";""
"J. Seelt CB";"20";"63";"79";"Sunderland
2023 ~ 2028";"266467";"192cm / 6'4""";"84kg / 185lbs";"Right";"65";"CB";"16";"€1.2M";"€5K";"€3M";"222";"35";"28";"67";"58";"34";"211";"43";"35";"34";"45";"54";"275";"67";"66";"43";"57";"42";"302";"50";"78";"63";"78";"33";"215";"55";"58";"29";"34";"39";"43";"187";"58";"66";"63";"48";"13";"10";"13";"7";"5";"1460";"323";"1";"66";"34";"44";"47";"62";""
"Min Gyeong Hyeon LWB RWB";"21";"63";"73";"Incheon United
2022 ~ 2028";"266496";"174cm / 5'9""";"66kg / 146lbs";"Right";"63";"LWB";"10";"€1M";"€1K";"€1.5M";"219";"62";"33";"44";"49";"31";"220";"58";"41";"31";"34";"56";"359";"72";"76";"68";"64";"79";"260";"32";"59";"76";"63";"30";"224";"61";"55";"40";"32";"36";"43";"172";"56";"60";"56";"34";"6";"7";"7";"9";"5";"1488";"333";"1";"74";"33";"45";"59";"56";""
"Rodri Tarín CB RB";"26";"69";"72";"Real Oviedo
2022 ~ 2025";"228828";"184cm / 6'0""";"76kg / 168lbs";"Right";"71";"CB";"3";"€1.6M";"€5K";"€2.7M";"229";"47";"24";"68";"61";"29";"236";"58";"33";"30";"52";"63";"324";"72";"81";"59";"68";"44";"330";"59";"81";"66";"78";"46";"247";"68";"69";"28";"42";"40";"56";"203";"68";"68";"67";"57";"13";"13";"14";"9";"8";"1626";"364";"1";"77";"37";"50";"59";"68";""
"M. Rashica RW LW";"27";"74";"74";"Beşiktaş
2023 ~ 2027";"229167";"177cm / 5'10""";"73kg / 161lbs";"Right";"74";"RW";"0";"€4.5M";"€24K";"€8.6M";"339";"72+1";"71";"50";"72";"74";"362";"76+2";"78";"69";"65+1";"74+1";"401";"82";"80";"86";"71";"82";"382";"84";"72";"85+2";"68";"73";"343";"73";"52";"72";"72+1";"74";"74";"139";"63";"40";"36";"48";"7";"14";"7";"14";"6";"2014";"425";"1";"81";"74";"71";"76";"50";""
"F. Le Joncour CB";"28";"66";"67";"RWDM
2020 ~ 2024";"229200";"193cm / 6'4""";"86kg / 190lbs";"Left";"67";"CB";"1";"€800K";"€6K";"€1.2M";"220";"35";"33";"69";"45";"38";"171";"36";"30";"36";"30";"39";"231";"43";"46";"37";"62";"43";"304";"51";"72";"66";"83";"32";"248";"61";"67";"37";"33";"50";"60";"202";"68";"68";"66";"50";"7";"6";"14";"14";"9";"1426";"302";"1";"45";"38";"37";"40";"68";""
